,Year,Overall
0,2026,101.333
1,2025,99.908
2,2024,98.752
3,2023,95.772
4,2022,89.81
5,2021,86.334
6,2020,86.121
7,2019,85.416
8,2018,85.11
9,2017,85.102
10,2016,84.628
11,2015,85.179
12,2014,85.511
13,2013,84.315
14,2012,81.412
15,2011,77.674
16,2010,73.616
17,2009,73.463
18,2008,70.46
19,2007,66.072
20,2006,66.455
21,2005,65.32
22,2004,65.065
23,2003,64.629
24,2002,64.069
25,2001,64.782
26,2000,63.518
27,1999,62.944
28,1998,63.527
29,1997,62.577
30,1996,61.389
31,1995,60.841
32,1994,59.311
33,1993,57.984
34,1992,56.531
35,1991,55.008
36,1990,53.231
